Engine id,Cycle number,Operation Condition 1,Operation Condition 2,Operation Condition 3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
67,40,-0.0002,0.0,100.0,518.67,642.4,1577.7,1405.7,14.62,21.61,553.16,2388.07,9060.04,1.3,47.28,521.57,2388.04,8145.9,8.3888,0.03,392,2388,100.0,38.93,23.2687
67,41,0.0008,-0.0003,100.0,518.67,642.79,1588.31,1403.61,14.62,21.61,553.97,2388.04,9061.91,1.3,47.18,522.33,2388.04,8146.4,8.409,0.03,393,2388,100.0,38.89,23.3984
67,42,-0.0013,0.0003,100.0,518.67,642.32,1586.77,1399.03,14.62,21.61,554.1,2388.04,9064.66,1.3,47.47,522.01,2388.01,8147.01,8.4472,0.03,392,2388,100.0,39.06,23.372
67,43,-0.0027,0.0005,100.0,518.67,642.45,1589.83,1400.39,14.62,21.61,554.28,2388.05,9057.62,1.3,47.37,521.63,2388.05,8142.1,8.4135,0.03,392,2388,100.0,39.08,23.3985
67,44,0.0002,0.0005,100.0,518.67,641.91,1590.29,1402.09,14.62,21.61,553.71,2388.1,9063.6,1.3,47.32,521.83,2388.07,8142.36,8.3834,0.03,392,2388,100.0,38.94,23.3666
67,45,0.004,0.0,100.0,518.67,642.2,1586.25,1404.07,14.62,21.61,554.11,2388.03,9061.75,1.3,47.31,521.28,2388.05,8143.37,8.4168,0.03,391,2388,100.0,38.72,23.3902
67,46,0.0002,-0.0002,100.0,518.67,642.23,1596.15,1407.95,14.62,21.61,553.7,2388.05,9065.58,1.3,47.35,522.05,2388.03,8145.77,8.3849,0.03,394,2388,100.0,38.82,23.3054
67,47,-0.0,0.0003,100.0,518.67,642.69,1585.13,1412.07,14.62,21.61,553.57,2388.05,9057.16,1.3,47.51,522.6,2388.12,8141.4,8.4189,0.03,392,2388,100.0,38.77,23.3956
67,48,0.0016,0.0001,100.0,518.67,642.59,1589.61,1399.78,14.62,21.61,553.16,2388.09,9062.81,1.3,47.5,521.55,2388.02,8144.68,8.4532,0.03,393,2388,100.0,38.95,23.3201
67,49,0.0018,0.0001,100.0,518.67,641.88,1590.62,1404.1,14.62,21.61,553.19,2388.0,9065.42,1.3,47.3,521.71,2388.07,8148.2,8.4252,0.03,391,2388,100.0,39.1,23.3253
67,50,-0.0011,0.0001,100.0,518.67,643.35,1590.34,1408.79,14.62,21.61,553.51,2388.12,9064.85,1.3,47.47,521.8,2388.05,8140.77,8.4051,0.03,390,2388,100.0,38.89,23.2832
67,51,-0.0004,0.0005,100.0,518.67,642.78,1588.87,1403.38,14.62,21.61,554.19,2387.97,9066.56,1.3,47.24,521.64,2388.08,8147.81,8.4093,0.03,392,2388,100.0,39.08,23.4427
67,52,-0.0029,-0.0,100.0,518.67,642.64,1590.69,1405.64,14.62,21.61,554.16,2388.03,9069.43,1.3,47.3,521.84,2388.11,8144.26,8.4428,0.03,394,2388,100.0,38.99,23.3491
67,53,-0.0023,-0.0003,100.0,518.67,642.71,1581.02,1408.18,14.62,21.61,552.92,2388.01,9068.95,1.3,47.31,521.38,2388.08,8156.33,8.4186,0.03,393,2388,100.0,38.96,23.3091
67,54,0.0029,-0.0002,100.0,518.67,642.7,1590.35,1405.6,14.62,21.61,553.72,2388.1,9072.25,1.3,47.47,521.77,2388.02,8145.97,8.3976,0.03,392,2388,100.0,38.86,23.3766
67,55,0.0008,-0.0,100.0,518.67,642.19,1589.47,1400.32,14.62,21.61,553.95,2388.05,9065.06,1.3,47.42,521.73,2388.09,8149.77,8.4211,0.03,393,2388,100.0,38.9,23.3838
67,56,-0.0009,-0.0,100.0,518.67,642.18,1589.49,1408.1,14.62,21.61,553.92,2388.1,9063.21,1.3,47.49,521.7,2388.13,8148.4,8.4536,0.03,392,2388,100.0,38.83,23.4379
67,57,0.0005,-0.0002,100.0,518.67,642.22,1586.82,1402.28,14.62,21.61,553.2,2388.07,9069.0,1.3,47.22,521.75,2388.04,8147.13,8.4153,0.03,392,2388,100.0,38.91,23.2453
67,58,0.0005,-0.0,100.0,518.67,642.25,1585.95,1405.64,14.62,21.61,553.4,2388.09,9066.99,1.3,47.45,521.83,2388.05,8144.83,8.4208,0.03,394,2388,100.0,38.86,23.3355
67,59,0.0005,0.0004,100.0,518.67,642.38,1593.05,1406.06,14.62,21.61,553.46,2388.04,9062.83,1.3,47.49,521.97,2388.07,8139.61,8.4289,0.03,392,2388,100.0,38.98,23.1961
67,60,-0.0002,-0.0002,100.0,518.67,642.37,1595.2,1404.73,14.62,21.61,553.49,2388.05,9066.63,1.3,47.43,521.57,2388.08,8143.92,8.4365,0.03,393,2388,100.0,39.03,23.3669
67,61,0.0011,0.0005,100.0,518.67,642.56,1578.74,1402.94,14.62,21.61,554.61,2388.06,9072.09,1.3,47.37,521.95,2388.07,8152.02,8.414,0.03,391,2388,100.0,38.81,23.3885
67,62,0.003,0.0005,100.0,518.67,642.87,1587.4,1403.68,14.62,21.61,554.17,2388.08,9069.63,1.3,47.54,521.3,2388.06,8140.63,8.4311,0.03,394,2388,100.0,38.85,23.4949
67,63,-0.0045,-0.0001,100.0,518.67,642.96,1582.58,1401.13,14.62,21.61,554.34,2388.13,9064.44,1.3,47.28,521.44,2388.04,8149.34,8.3832,0.03,395,2388,100.0,39.08,23.3354
67,64,0.0016,0.0002,100.0,518.67,642.51,1590.84,1408.74,14.62,21.61,553.32,2388.09,9061.42,1.3,47.45,522.39,2388.1,8143.87,8.4233,0.03,393,2388,100.0,39.03,23.4402
67,65,-0.0032,-0.0004,100.0,518.67,642.24,1593.31,1403.29,14.62,21.61,553.55,2388.09,9065.06,1.3,47.36,521.79,2388.05,8140.86,8.4517,0.03,392,2388,100.0,38.85,23.2815
67,66,0.0019,-0.0001,100.0,518.67,642.27,1586.0,1409.07,14.62,21.61,554.48,2388.02,9069.33,1.3,47.53,521.98,2388.04,8147.3,8.4107,0.03,393,2388,100.0,38.97,23.3633
67,67,0.0014,-0.0004,100.0,518.67,642.59,1594.94,1409.5,14.62,21.61,553.72,2388.04,9065.78,1.3,47.47,521.78,2388.02,8145.01,8.4094,0.03,393,2388,100.0,38.95,23.31
67,68,0.0005,0.0005,100.0,518.67,642.01,1590.53,1400.86,14.62,21.61,553.61,2388.02,9060.67,1.3,47.5,521.81,2388.08,8145.25,8.4107,0.03,393,2388,100.0,39.15,23.3811
67,69,0.002,-0.0,100.0,518.67,641.94,1587.23,1404.71,14.62,21.61,553.76,2388.12,9065.8,1.3,47.23,521.76,2388.01,8143.3,8.3822,0.03,393,2388,100.0,38.94,23.2498
67,70,0.0011,-0.0003,100.0,518.67,642.5,1589.26,1409.24,14.62,21.61,553.24,2388.02,9067.54,1.3,47.16,521.14,2388.08,8141.92,8.448,0.03,393,2388,100.0,39.04,23.344
67,71,0.0005,0.0005,100.0,518.67,642.71,1590.43,1404.46,14.62,21.61,554.25,2388.04,9065.41,1.3,47.25,521.98,2388.05,8151.44,8.4377,0.03,392,2388,100.0,38.84,23.2443
67,72,-0.0014,-0.0003,100.0,518.67,642.26,1591.56,1406.18,14.62,21.61,554.62,2388.06,9060.85,1.3,47.39,522.34,2388.07,8146.82,8.453,0.03,393,2388,100.0,39.02,23.303
67,73,0.0008,0.0001,100.0,518.67,642.64,1589.12,1398.19,14.62,21.61,553.07,2388.06,9062.34,1.3,47.32,521.94,2388.08,8145.88,8.4403,0.03,392,2388,100.0,38.77,23.3354
67,74,-0.0017,0.0,100.0,518.67,642.51,1587.06,1412.06,14.62,21.61,553.85,2388.02,9058.23,1.3,47.67,521.34,2388.06,8144.52,8.4257,0.03,392,2388,100.0,38.84,23.3911
67,75,0.0029,0.0003,100.0,518.67,642.44,1580.16,1409.33,14.62,21.61,553.54,2388.08,9062.29,1.3,47.18,521.95,2388.09,8145.26,8.3983,0.03,393,2388,100.0,38.84,23.2568
67,76,-0.0024,0.0004,100.0,518.67,642.44,1590.81,1399.94,14.62,21.61,553.04,2388.03,9069.69,1.3,47.35,522.09,2388.09,8143.58,8.4504,0.03,392,2388,100.0,38.94,23.3246
67,77,0.001,-0.0002,100.0,518.67,642.59,1585.42,1406.37,14.62,21.61,553.46,2388.08,9062.04,1.3,47.25,521.51,2388.07,8147.92,8.4111,0.03,393,2388,100.0,38.97,23.3908
67,78,0.0022,-0.0002,100.0,518.67,642.71,1591.74,1405.9,14.62,21.61,553.98,2388.02,9067.07,1.3,47.39,521.96,2388.08,8140.89,8.4469,0.03,391,2388,100.0,39.0,23.275
67,79,-0.0003,-0.0004,100.0,518.67,642.36,1591.8,1411.48,14.62,21.61,553.6,2388.11,9066.55,1.3,47.55,522.04,2388.01,8145.6,8.4136,0.03,393,2388,100.0,38.99,23.4068
67,80,-0.0011,-0.0003,100.0,518.67,642.73,1587.92,1400.6,14.62,21.61,553.57,2388.04,9061.31,1.3,47.56,521.68,2388.06,8144.86,8.4336,0.03,392,2388,100.0,38.94,23.2658
67,81,0.0007,-0.0,100.0,518.67,642.17,1587.67,1398.93,14.62,21.61,554.56,2388.11,9069.15,1.3,47.32,521.6,2388.04,8142.8,8.3879,0.03,393,2388,100.0,38.79,23.3059
67,82,0.0009,0.0005,100.0,518.67,642.9,1589.33,1406.44,14.62,21.61,553.78,2388.03,9066.51,1.3,47.38,521.97,2388.07,8146.37,8.427,0.03,394,2388,100.0,38.79,23.2496
67,83,0.0012,0.0002,100.0,518.67,642.32,1587.02,1404.77,14.62,21.61,553.95,2388.08,9065.89,1.3,47.29,521.83,2388.07,8150.95,8.4158,0.03,394,2388,100.0,38.88,23.4015
67,84,-0.0002,0.0005,100.0,518.67,641.88,1587.5,1402.89,14.62,21.61,553.78,2388.11,9067.69,1.3,47.22,521.92,2388.06,8149.11,8.439,0.03,395,2388,100.0,38.97,23.3589
67,85,0.0009,-0.0002,100.0,518.67,642.21,1584.79,1402.14,14.62,21.61,552.35,2388.05,9067.78,1.3,47.57,521.49,2388.06,8148.08,8.444,0.03,394,2388,100.0,38.96,23.2785
67,86,0.0007,0.0,100.0,518.67,641.82,1590.72,1405.72,14.62,21.61,553.9,2388.09,9059.66,1.3,47.47,522.17,2388.05,8143.15,8.421,0.03,392,2388,100.0,38.96,23.3375
67,87,-0.0012,-0.0004,100.0,518.67,642.44,1590.49,1399.92,14.62,21.61,553.29,2388.06,9065.45,1.3,47.34,521.55,2388.07,8141.07,8.3873,0.03,392,2388,100.0,38.84,23.295
67,88,-0.0038,0.0005,100.0,518.67,642.51,1583.23,1405.0,14.62,21.61,554.91,2388.05,9070.99,1.3,47.38,521.87,2388.05,8151.24,8.403,0.03,392,2388,100.0,38.78,23.3352
67,89,-0.0001,-0.0004,100.0,518.67,642.5,1585.45,1407.88,14.62,21.6,553.5,2388.06,9062.6,1.3,47.46,522.16,2388.08,8144.96,8.4073,0.03,392,2388,100.0,38.84,23.2502
67,90,-0.0008,0.0001,100.0,518.67,642.08,1586.08,1399.6,14.62,21.61,553.51,2388.01,9067.87,1.3,47.45,522.16,2388.07,8148.18,8.4342,0.03,392,2388,100.0,38.77,23.2637
67,91,0.0004,-0.0002,100.0,518.67,642.48,1590.35,1399.6,14.62,21.61,553.94,2388.02,9061.65,1.3,47.44,522.28,2388.07,8141.97,8.4451,0.03,391,2388,100.0,38.89,23.3365
67,92,-0.0001,-0.0002,100.0,518.67,642.68,1589.75,1402.65,14.62,21.61,553.06,2388.02,9066.26,1.3,47.32,521.58,2388.08,8143.83,8.4074,0.03,393,2388,100.0,38.83,23.3145
67,93,0.0023,-0.0003,100.0,518.67,642.61,1592.7,1403.13,14.62,21.61,553.63,2388.04,9061.9,1.3,47.36,521.46,2388.05,8143.69,8.3906,0.03,392,2388,100.0,38.67,23.2988
67,94,0.0009,0.0004,100.0,518.67,642.32,1585.58,1404.8,14.62,21.61,553.26,2388.02,9064.44,1.3,47.3,522.28,2388.04,8145.72,8.4027,0.03,393,2388,100.0,38.9,23.4014
67,95,-0.0,0.0002,100.0,518.67,642.22,1593.53,1405.28,14.62,21.61,553.97,2388.04,9065.82,1.3,47.51,521.62,2388.08,8147.59,8.4759,0.03,390,2388,100.0,38.94,23.3461
67,96,0.0007,-0.0004,100.0,518.67,642.45,1582.95,1399.93,14.62,21.61,553.42,2388.06,9071.11,1.3,47.53,521.88,2388.03,8148.72,8.4311,0.03,392,2388,100.0,38.89,23.4547
67,97,-0.0027,-0.0004,100.0,518.67,642.49,1591.88,1402.22,14.62,21.61,553.92,2388.06,9064.21,1.3,47.5,522.29,2388.09,8149.94,8.4094,0.03,392,2388,100.0,38.98,23.3718
67,98,-0.001,-0.0001,100.0,518.67,642.37,1590.02,1407.13,14.62,21.61,553.49,2388.08,9068.04,1.3,47.25,522.35,2388.06,8147.45,8.4181,0.03,393,2388,100.0,39.14,23.3484
67,99,-0.0005,-0.0,100.0,518.67,641.88,1590.83,1407.25,14.62,21.61,553.55,2388.06,9062.44,1.3,47.25,521.21,2388.06,8149.18,8.4613,0.03,393,2388,100.0,38.88,23.3056
67,100,-0.0023,0.0,100.0,518.67,642.6,1586.95,1404.07,14.62,21.61,554.35,2388.05,9068.84,1.3,47.36,521.89,2388.07,8146.23,8.4665,0.03,392,2388,100.0,38.91,23.3637
67,101,0.0013,-0.0004,100.0,518.67,642.46,1588.21,1407.55,14.62,21.61,553.72,2388.09,9066.47,1.3,47.39,521.39,2388.04,8149.62,8.4055,0.03,392,2388,100.0,38.92,23.5021
67,102,0.0022,0.0005,100.0,518.67,642.33,1597.12,1407.97,14.62,21.61,553.31,2388.05,9067.58,1.3,47.35,521.54,2388.04,8147.14,8.4081,0.03,394,2388,100.0,38.91,23.3142
67,103,-0.001,-0.0004,100.0,518.67,642.28,1585.44,1406.7,14.62,21.61,553.45,2388.02,9069.78,1.3,47.34,521.76,2388.06,8144.46,8.448,0.03,393,2388,100.0,38.93,23.3125
67,104,-0.001,-0.0002,100.0,518.67,642.22,1588.19,1401.5,14.62,21.61,553.44,2388.06,9060.43,1.3,47.42,521.65,2388.06,8144.28,8.4487,0.03,392,2388,100.0,38.95,23.2945
67,105,0.0002,-0.0003,100.0,518.67,642.79,1590.31,1404.09,14.62,21.61,553.6,2388.07,9065.92,1.3,47.36,521.44,2388.06,8147.73,8.4241,0.03,392,2388,100.0,39.03,23.355
67,106,-0.0018,0.0004,100.0,518.67,642.53,1586.53,1408.71,14.62,21.61,553.8,2388.04,9061.48,1.3,47.4,521.76,2388.07,8142.52,8.4005,0.03,392,2388,100.0,39.02,23.2773
67,107,0.0003,-0.0004,100.0,518.67,642.35,1584.43,1404.3,14.62,21.61,553.23,2388.05,9063.56,1.3,47.5,521.07,2388.07,8142.46,8.429,0.03,394,2388,100.0,38.94,23.3011
67,108,0.0014,-0.0003,100.0,518.67,642.43,1591.59,1406.95,14.62,21.61,553.79,2387.99,9063.55,1.3,47.48,522.13,2388.1,8144.9,8.4541,0.03,394,2388,100.0,38.76,23.338
67,109,-0.0008,-0.0003,100.0,518.67,642.5,1594.07,1413.16,14.62,21.61,553.61,2388.07,9072.21,1.3,47.43,521.63,2388.05,8148.3,8.4375,0.03,391,2388,100.0,38.94,23.2227
67,110,0.0013,0.0003,100.0,518.67,642.52,1591.88,1409.87,14.62,21.61,553.5,2388.06,9067.24,1.3,47.45,522.37,2388.02,8148.16,8.4253,0.03,392,2388,100.0,38.78,23.3177
67,111,-0.0045,-0.0003,100.0,518.67,642.42,1587.84,1402.17,14.62,21.61,553.59,2388.05,9067.48,1.3,47.35,521.87,2388.01,8146.09,8.4232,0.03,393,2388,100.0,38.87,23.3387
67,112,0.0019,0.0,100.0,518.67,642.46,1589.02,1404.93,14.62,21.61,553.45,2388.14,9067.11,1.3,47.5,521.56,2388.11,8140.8,8.4248,0.03,393,2388,100.0,38.79,23.3671
67,113,-0.0031,0.0004,100.0,518.67,642.29,1593.2,1405.49,14.62,21.61,553.87,2388.07,9066.89,1.3,47.42,521.37,2388.14,8144.99,8.405,0.03,392,2388,100.0,38.8,23.2939
67,114,-0.0008,0.0,100.0,518.67,642.15,1588.52,1400.84,14.62,21.61,554.28,2388.06,9064.27,1.3,47.41,521.57,2388.05,8148.7,8.4237,0.03,392,2388,100.0,38.9,23.3138
67,115,-0.0003,0.0001,100.0,518.67,642.6,1587.88,1404.23,14.62,21.61,553.13,2388.1,9071.74,1.3,47.33,522.13,2388.07,8146.33,8.4296,0.03,394,2388,100.0,38.84,23.402
67,116,-0.0015,0.0002,100.0,518.67,642.27,1588.76,1405.84,14.62,21.61,553.68,2388.08,9061.28,1.3,47.49,521.78,2388.08,8145.5,8.4236,0.03,393,2388,100.0,38.93,23.2735
67,117,0.002,-0.0002,100.0,518.67,641.98,1584.4,1404.06,14.62,21.61,553.54,2388.13,9062.1,1.3,47.48,521.9,2388.09,8148.08,8.3914,0.03,392,2388,100.0,38.77,23.3726
67,118,0.001,0.0,100.0,518.67,642.38,1584.5,1407.9,14.62,21.61,553.52,2388.05,9062.85,1.3,47.37,521.58,2388.04,8147.48,8.4219,0.03,394,2388,100.0,38.97,23.2808
67,119,0.0003,0.0002,100.0,518.67,642.84,1586.58,1407.62,14.62,21.61,553.37,2388.02,9062.92,1.3,47.44,521.81,2388.13,8151.35,8.4466,0.03,393,2388,100.0,38.75,23.3604
67,120,-0.0018,-0.0002,100.0,518.67,642.41,1596.29,1409.19,14.62,21.61,553.36,2388.05,9066.21,1.3,47.43,521.92,2388.06,8147.16,8.4634,0.03,393,2388,100.0,38.95,23.3585
67,121,-0.0009,-0.0004,100.0,518.67,642.35,1587.34,1404.58,14.62,21.61,553.53,2388.03,9065.83,1.3,47.45,521.63,2388.08,8144.85,8.4831,0.03,393,2388,100.0,38.73,23.3501
67,122,-0.0018,-0.0002,100.0,518.67,642.66,1590.35,1408.18,14.62,21.61,553.32,2388.07,9069.4,1.3,47.35,521.54,2388.02,8147.17,8.4328,0.03,394,2388,100.0,38.91,23.2908
67,123,-0.0036,0.0004,100.0,518.67,642.52,1595.76,1405.97,14.62,21.61,554.05,2388.02,9061.58,1.3,47.38,521.72,2388.06,8146.48,8.4194,0.03,393,2388,100.0,38.83,23.2977
67,124,-0.0023,0.0002,100.0,518.67,642.39,1592.79,1404.48,14.62,21.61,553.29,2388.04,9061.99,1.3,47.63,521.71,2388.05,8148.23,8.4357,0.03,396,2388,100.0,38.93,23.3571
67,125,-0.001,0.0,100.0,518.67,642.69,1581.66,1399.19,14.62,21.61,553.45,2388.08,9062.49,1.3,47.54,521.63,2388.07,8143.9,8.4197,0.03,392,2388,100.0,39.0,23.2431
67,126,-0.0009,-0.0004,100.0,518.67,642.42,1591.71,1408.23,14.62,21.61,553.44,2388.04,9064.56,1.3,47.3,520.94,2388.07,8147.84,8.4262,0.03,393,2388,100.0,38.75,23.4273
67,127,-0.0015,-0.0001,100.0,518.67,642.64,1594.39,1407.04,14.62,21.61,554.02,2388.05,9064.54,1.3,47.47,521.64,2388.09,8148.89,8.4538,0.03,393,2388,100.0,38.87,23.2842
67,128,-0.003,0.0002,100.0,518.67,642.92,1591.38,1410.31,14.62,21.61,554.0,2388.07,9071.28,1.3,47.36,521.41,2388.07,8142.99,8.4458,0.03,391,2388,100.0,38.77,23.2479
67,129,-0.0016,0.0002,100.0,518.67,642.91,1587.72,1407.58,14.62,21.61,553.49,2388.07,9065.1,1.3,47.6,521.81,2388.13,8144.81,8.4312,0.03,394,2388,100.0,38.69,23.3183
67,130,-0.0024,-0.0004,100.0,518.67,642.48,1588.23,1403.34,14.62,21.61,553.42,2388.06,9065.02,1.3,47.54,521.2,2388.11,8145.87,8.4311,0.03,392,2388,100.0,38.82,23.3978
67,131,0.0017,0.0003,100.0,518.67,642.33,1588.98,1407.09,14.62,21.61,553.78,2388.03,9075.82,1.3,47.36,521.77,2388.07,8144.73,8.455,0.03,394,2388,100.0,38.98,23.3698
67,132,-0.0004,0.0005,100.0,518.67,642.43,1587.43,1404.42,14.62,21.61,553.56,2388.09,9063.72,1.3,47.59,521.18,2388.12,8141.61,8.458,0.03,393,2388,100.0,38.79,23.2672
67,133,-0.0016,-0.0002,100.0,518.67,642.81,1594.65,1413.31,14.62,21.61,553.5,2388.04,9064.71,1.3,47.57,521.63,2388.07,8146.84,8.4429,0.03,394,2388,100.0,38.77,23.2818
67,134,-0.0017,0.0005,100.0,518.67,642.47,1581.1,1408.24,14.62,21.61,553.27,2388.05,9068.47,1.3,47.32,521.45,2388.09,8149.51,8.4187,0.03,392,2388,100.0,38.93,23.363
67,135,0.0009,0.0001,100.0,518.67,642.7,1584.68,1408.39,14.62,21.61,553.47,2388.06,9072.95,1.3,47.59,521.3,2388.04,8144.99,8.4337,0.03,393,2388,100.0,38.83,23.3926
67,136,0.0012,-0.0004,100.0,518.67,642.25,1593.26,1402.91,14.62,21.61,553.77,2388.02,9067.17,1.3,47.49,521.46,2388.07,8142.18,8.4264,0.03,392,2388,100.0,38.93,23.3764
67,137,-0.004,0.0001,100.0,518.67,642.46,1589.05,1399.89,14.62,21.61,553.61,2388.07,9061.1,1.3,47.36,521.78,2388.04,8140.45,8.4321,0.03,394,2388,100.0,38.9,23.3459
67,138,0.0018,0.0005,100.0,518.67,643.14,1592.0,1405.07,14.62,21.61,553.75,2388.05,9063.69,1.3,47.46,521.81,2388.06,8144.55,8.4543,0.03,393,2388,100.0,38.7,23.3461
67,139,-0.0039,0.0003,100.0,518.67,642.04,1581.35,1408.48,14.62,21.61,553.56,2388.01,9067.71,1.3,47.5,521.19,2388.03,8145.84,8.417,0.03,393,2388,100.0,38.93,23.4178
67,140,0.0011,0.0002,100.0,518.67,641.95,1593.87,1408.24,14.62,21.61,553.36,2388.05,9070.74,1.3,47.33,521.73,2388.07,8145.71,8.4229,0.03,393,2388,100.0,38.87,23.204
67,141,0.0019,0.0,100.0,518.67,642.49,1582.17,1410.72,14.62,21.61,553.7,2388.13,9067.6,1.3,47.35,521.66,2388.04,8142.77,8.4567,0.03,393,2388,100.0,38.66,23.2886
67,142,0.0043,0.0,100.0,518.67,642.82,1584.54,1408.08,14.62,21.61,553.38,2388.08,9063.09,1.3,47.44,521.32,2388.07,8152.3,8.4129,0.03,393,2388,100.0,38.69,23.3835
67,143,-0.0004,0.0005,100.0,518.67,642.14,1585.24,1405.62,14.62,21.61,554.08,2388.04,9069.18,1.3,47.47,521.75,2388.04,8142.63,8.4694,0.03,392,2388,100.0,38.81,23.2625
67,144,-0.0015,-0.0004,100.0,518.67,642.29,1589.32,1401.53,14.62,21.61,553.71,2388.09,9070.09,1.3,47.38,521.22,2388.06,8147.7,8.4364,0.03,392,2388,100.0,38.86,23.2834
67,145,-0.0011,0.0004,100.0,518.67,642.06,1592.04,1405.31,14.62,21.61,553.92,2388.03,9064.62,1.3,47.57,521.3,2388.12,8143.27,8.4107,0.03,394,2388,100.0,38.86,23.3844
67,146,-0.001,-0.0002,100.0,518.67,642.85,1588.36,1412.36,14.62,21.61,553.46,2388.09,9069.25,1.3,47.43,521.38,2388.07,8142.54,8.4613,0.03,394,2388,100.0,38.7,23.2195
67,147,-0.0057,0.0002,100.0,518.67,642.43,1590.37,1413.62,14.62,21.61,553.61,2388.11,9071.65,1.3,47.79,521.29,2388.07,8139.92,8.412,0.03,392,2388,100.0,38.83,23.3641
67,148,0.002,0.0005,100.0,518.67,643.18,1591.79,1401.35,14.62,21.61,554.04,2388.1,9075.71,1.3,47.35,521.61,2388.08,8144.51,8.4213,0.03,394,2388,100.0,38.8,23.3211
67,149,0.0008,0.0002,100.0,518.67,642.08,1592.67,1406.57,14.62,21.61,553.4,2388.06,9066.12,1.3,47.5,520.91,2388.07,8152.01,8.4329,0.03,393,2388,100.0,38.79,23.1149
67,150,0.001,-0.0002,100.0,518.67,642.56,1590.28,1405.45,14.62,21.61,553.57,2388.04,9066.99,1.3,47.31,521.14,2388.03,8144.72,8.4374,0.03,393,2388,100.0,38.89,23.3828
67,151,-0.0012,-0.0,100.0,518.67,642.44,1592.17,1406.76,14.62,21.61,554.0,2388.05,9070.44,1.3,47.57,521.88,2388.06,8145.27,8.3997,0.03,393,2388,100.0,38.99,23.2688
67,152,0.0018,-0.0004,100.0,518.67,642.55,1589.31,1410.3,14.62,21.61,552.81,2388.09,9067.1,1.3,47.43,521.72,2388.0,8139.61,8.4721,0.03,394,2388,100.0,38.75,23.3296
67,153,0.0006,0.0003,100.0,518.67,642.71,1592.22,1400.66,14.62,21.61,553.8,2388.11,9065.11,1.3,47.4,520.93,2388.06,8144.52,8.4432,0.03,393,2388,100.0,38.81,23.3365
67,154,0.0024,-0.0001,100.0,518.67,642.42,1593.58,1407.52,14.62,21.61,554.1,2388.05,9068.89,1.3,47.57,522.21,2388.08,8153.59,8.4287,0.03,393,2388,100.0,38.99,23.216
67,155,0.0031,-0.0002,100.0,518.67,642.52,1586.69,1405.64,14.62,21.61,554.0,2388.07,9067.23,1.3,47.56,521.61,2388.05,8144.84,8.4639,0.03,393,2388,100.0,38.8,23.4189
67,156,-0.0024,0.0005,100.0,518.67,642.32,1593.99,1411.75,14.62,21.61,552.84,2388.1,9066.03,1.3,47.37,521.11,2388.09,8141.21,8.425,0.03,395,2388,100.0,38.94,23.4137
67,157,0.0012,0.0005,100.0,518.67,641.67,1591.35,1413.04,14.62,21.61,553.5,2388.08,9067.97,1.3,47.47,521.28,2388.1,8141.69,8.4531,0.03,394,2388,100.0,38.86,23.3455
67,158,0.0016,0.0003,100.0,518.67,642.4,1587.51,1406.76,14.62,21.61,553.02,2388.11,9072.51,1.3,47.61,521.44,2388.07,8148.26,8.4286,0.03,392,2388,100.0,38.92,23.298
67,159,-0.0027,0.0002,100.0,518.67,642.04,1594.64,1402.42,14.62,21.61,553.54,2388.06,9068.46,1.3,47.67,521.76,2388.09,8144.87,8.4454,0.03,390,2388,100.0,38.91,23.2458
67,160,-0.002,0.0001,100.0,518.67,643.35,1591.65,1405.79,14.62,21.61,554.01,2388.09,9060.94,1.3,47.61,521.48,2388.09,8149.38,8.431,0.03,393,2388,100.0,39.01,23.2761
67,161,0.0003,0.0002,100.0,518.67,642.89,1591.64,1403.71,14.62,21.61,553.22,2388.07,9061.21,1.3,47.42,521.56,2388.11,8143.06,8.408,0.03,393,2388,100.0,38.76,23.2704
67,162,-0.0038,0.0001,100.0,518.67,642.51,1586.02,1409.72,14.62,21.61,553.86,2388.1,9061.6,1.3,47.72,522.06,2388.11,8144.47,8.401,0.03,392,2388,100.0,39.02,23.2851
67,163,-0.0017,0.0003,100.0,518.67,642.93,1587.79,1403.62,14.62,21.61,554.3,2388.09,9069.65,1.3,47.55,522.15,2388.05,8149.17,8.4486,0.03,392,2388,100.0,38.85,23.3336
67,164,0.0003,0.0003,100.0,518.67,642.61,1582.16,1405.26,14.62,21.61,553.8,2388.06,9066.91,1.3,47.6,521.62,2388.11,8146.62,8.4338,0.03,393,2388,100.0,38.98,23.2849
67,165,0.0005,0.0003,100.0,518.67,642.7,1589.34,1404.62,14.62,21.61,553.82,2388.07,9066.23,1.3,47.24,521.66,2388.01,8146.02,8.4487,0.03,393,2388,100.0,38.73,23.3287
67,166,-0.0023,0.0002,100.0,518.67,642.7,1587.93,1407.44,14.62,21.61,552.75,2388.15,9069.52,1.3,47.56,521.35,2388.08,8143.8,8.4053,0.03,393,2388,100.0,38.76,23.2423
67,167,0.0052,0.0001,100.0,518.67,642.45,1587.46,1404.35,14.62,21.61,553.67,2388.07,9071.77,1.3,47.65,521.79,2388.08,8143.17,8.4505,0.03,394,2388,100.0,38.87,23.224
67,168,-0.0004,0.0005,100.0,518.67,642.95,1593.59,1406.02,14.62,21.61,553.89,2388.09,9062.45,1.3,47.41,521.78,2388.06,8150.03,8.4323,0.03,392,2388,100.0,38.8,23.2637
